local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-29 04:30:00-05:00,-0.0025,1.2085,0.0025,-0.005,,,1.206
2018-09-29 05:00:00-05:00,-0.004,1.137,0.0015,-0.0055,,,1.133
2018-09-29 05:30:00-05:00,-0.0035,1.0255,0.001,-0.0045000000000000005,,,1.022
2018-09-29 06:00:00-05:00,-0.003,0.9405,0.001,-0.004,,,0.9375
2018-09-29 06:30:00-05:00,1.4085,1.3510000000000004,1.4164999999999999,-0.008,,,2.7595
2018-09-29 07:00:00-05:00,-0.0035,0.9585,0.001,-0.0045000000000000005,,,0.955
2018-09-29 07:30:00-05:00,-0.003,0.9405,0.001,-0.004,,,0.9375
2018-09-29 08:00:00-05:00,-0.004,1.4780000000000002,0.0015,-0.0055,,,1.4740000000000002
2018-09-29 08:30:00-05:00,-0.003,1.9569999999999999,0.0015,-0.0045000000000000005,,,1.9540000000000002
2018-09-29 09:00:00-05:00,-0.003,2.1125,0.002,-0.005,,,2.1094999999999997
2018-09-29 09:30:00-05:00,0.46499999999999997,2.3125,0.004,0.461,,,2.7775
2018-09-29 10:00:00-05:00,0.40449999999999997,2.1955,0.004,0.40049999999999997,,,2.5999999999999996
2018-09-29 10:30:00-05:00,0.6325,2.4915000000000003,0.005,0.6275,,,3.1239999999999997
2018-09-29 11:00:00-05:00,-0.003,2.1020000000000003,0.002,-0.005,,,2.099
2018-09-29 11:30:00-05:00,0.6779999999999999,2.3760000000000003,0.0045000000000000005,0.6735,,,3.0540000000000003
2018-09-29 12:00:00-05:00,0.156,2.507,0.0045000000000000005,0.1515,,,2.6630000000000003
2018-09-29 12:30:00-05:00,1.4745000000000001,2.8590000000000004,1.484,-0.0095,,,4.333500000000001
2018-09-29 13:00:00-05:00,0.7285,2.726,0.4975,0.231,,,3.4545
2018-09-29 13:30:00-05:00,1.0939999999999999,2.9065000000000003,1.018,0.076,,,4.000500000000001
2018-09-29 14:00:00-05:00,1.6935000000000002,2.982,1.4055,0.28800000000000003,,,4.6754999999999995
2018-09-29 14:30:00-05:00,-0.004,2.7555000000000005,0.0045000000000000005,-0.0085,,,2.7515
2018-09-29 15:00:00-05:00,0.8405,2.9330000000000003,0.006999999999999999,0.8334999999999999,,,3.7735
2018-09-29 15:30:00-05:00,0.4435,2.6605000000000003,0.4515,-0.008,,,3.104
2018-09-29 16:00:00-05:00,1.352,2.5215,1.3604999999999998,-0.0085,,,3.8735
2018-09-29 16:30:00-05:00,-0.0035,2.0934999999999997,0.0015,-0.005,,,2.09
2018-09-29 17:00:00-05:00,0.7875,2.5220000000000002,0.005,0.7825,,,3.3095
2018-09-29 17:30:00-05:00,0.0335,5.9565,0.009000000000000001,0.0245,,,5.99
2018-09-29 18:00:00-05:00,1.3590000000000002,3.6155,1.3699999999999999,-0.011,,,4.9745
2018-09-29 18:30:00-05:00,-0.003,2.374,0.0025,-0.0055,,,2.371
2018-09-29 19:00:00-05:00,1.4175000000000002,2.528,1.4265,-0.009000000000000001,,,3.9455
2018-09-29 19:30:00-05:00,0.4265,2.3045,0.0035,0.423,,,2.731
2018-09-29 20:00:00-05:00,0.3875,2.2874999999999996,0.0035,0.384,,,2.675
2018-09-29 20:30:00-05:00,1.2770000000000001,2.4575,1.2855,-0.0085,,,3.7345000000000006
2018-09-29 21:00:00-05:00,-0.003,2.108,0.002,-0.005,,,2.105
2018-09-29 21:30:00-05:00,1.4674999999999998,2.4370000000000003,1.476,-0.0085,,,3.9044999999999996
2018-09-29 22:00:00-05:00,-0.003,2.149,0.002,-0.005,,,2.146
2018-09-29 22:30:00-05:00,1.3165,2.4535,1.325,-0.0085,,,3.77
2018-09-29 23:00:00-05:00,-0.003,2.0759999999999996,0.002,-0.005,,,2.073
2018-09-29 23:30:00-05:00,0.5140000000000002,2.0685000000000002,0.5199999999999999,-0.006,,,2.5825
2018-09-30 00:00:00-05:00,0.7430000000000001,2.1215,0.7495,-0.006500000000000001,,,2.8645
2018-09-30 00:30:00-05:00,-0.004,2.0345,0.001,-0.005,,,2.0305
2018-09-30 01:00:00-05:00,-0.004,1.7395,0.001,-0.005,,,1.7355
2018-09-30 01:30:00-05:00,1.669,1.5255,1.6775,-0.0085,,,3.1945
2018-09-30 02:00:00-05:00,-0.0035,1.024,0.001,-0.0045000000000000005,,,1.0205
2018-09-30 02:30:00-05:00,-0.004,1.056,0.001,-0.005,,,1.052
2018-09-30 03:00:00-05:00,-0.003,0.9955,0.001,-0.004,,,0.9924999999999999
2018-09-30 03:30:00-05:00,-0.0035,1.061,0.001,-0.0045000000000000005,,,1.0575
2018-09-30 04:00:00-05:00,-0.004,1.0365,0.001,-0.005,,,1.0325
2018-09-30 04:30:00-05:00,-0.003,0.9199999999999999,0.001,-0.004,,,0.917
2018-09-30 05:00:00-05:00,-0.004,1.1065,0.001,-0.005,,,1.1025
2018-09-30 05:30:00-05:00,-0.0035,1.0490000000000002,0.001,-0.0045000000000000005,,,1.0455
2018-09-30 06:00:00-05:00,-0.0035,1.0150000000000001,0.001,-0.0045000000000000005,,,1.0115
2018-09-30 06:30:00-05:00,-0.004,1.118,0.001,-0.005,,,1.114
2018-09-30 07:00:00-05:00,-0.003,0.948,0.001,-0.004,,,0.945
2018-09-30 07:30:00-05:00,-0.0035,1.064,0.001,-0.0045000000000000005,,,1.0605
2018-09-30 08:00:00-05:00,-0.004,1.087,0.001,-0.005,,,1.083
2018-09-30 08:30:00-05:00,-0.0035,1.3714999999999997,0.0005,-0.004,,,1.368
2018-09-30 09:00:00-05:00,0.2125,2.0225,0.0025,0.21,,,2.2350000000000003
2018-09-30 09:30:00-05:00,0.59,2.8115,0.004999999999999999,0.585,,,3.4015
2018-09-30 10:00:00-05:00,0.259,2.3765,0.265,-0.006,,,2.6355000000000004
2018-09-30 10:30:00-05:00,1.1505,2.4125000000000005,1.1575,-0.007,,,3.5630000000000006
2018-09-30 11:00:00-05:00,-0.0035,2.183,0.002,-0.0055,,,2.1795
2018-09-30 11:30:00-05:00,1.055,2.4955,0.8945,0.1605,,,3.5505000000000004
2018-09-30 12:00:00-05:00,-0.004,2.0445,0.001,-0.005,,,2.0404999999999998
2018-09-30 12:30:00-05:00,-0.0035,2.1319999999999997,0.002,-0.0055,,,2.1285
2018-09-30 13:00:00-05:00,0.497,2.389,0.004,0.493,,,2.886
2018-09-30 13:30:00-05:00,0.36750000000000005,2.4290000000000003,0.0035,0.36400000000000005,,,2.7965
2018-09-30 14:00:00-05:00,1.5945,2.87,1.6045,-0.01,,,4.4645
2018-09-30 14:30:00-05:00,-0.0034999999999999988,2.5435,0.0035,-0.006999999999999999,,,2.54
2018-09-30 15:00:00-05:00,1.8860000000000001,2.5995,1.5479999999999998,0.338,,,4.4855
2018-09-30 15:30:00-05:00,0.7454999999999999,2.24,0.7519999999999999,-0.006500000000000001,,,2.9855
2018-09-30 16:00:00-05:00,-0.0035,2.1885,0.002,-0.0055,,,2.185
2018-09-30 16:30:00-05:00,0.9655,2.334,0.6379999999999999,0.3275,,,3.2995
2018-09-30 17:00:00-05:00,1.4925,2.684,1.1625,0.32999999999999996,,,4.176500000000001
2018-09-30 17:30:00-05:00,1.916,2.6205000000000007,1.5755,0.34049999999999997,,,4.5365
2018-09-30 18:00:00-05:00,0.9675,2.5155,0.041,0.9265000000000001,,,3.483
2018-09-30 18:30:00-05:00,1.45,2.5089999999999995,1.4585,-0.0085,,,3.9589999999999996
2018-09-30 19:00:00-05:00,-0.002999999999999999,2.5235000000000003,0.0035,-0.0065,,,2.5205
2018-09-30 19:30:00-05:00,1.3495,2.9965,1.3599999999999999,-0.0105,,,4.346
2018-09-30 20:00:00-05:00,1.53,2.66,1.5390000000000001,-0.009000000000000001,,,4.1899999999999995
2018-09-30 20:30:00-05:00,0.020999999999999998,2.274,0.002,0.019,,,2.295
2018-09-30 21:00:00-05:00,1.8695,2.825,1.184,0.6855,,,4.6945
2018-09-30 21:30:00-05:00,1.263,2.568,1.271,-0.008,,,3.8310000000000004
2018-09-30 22:00:00-05:00,0.17200000000000001,2.0735,0.17650000000000002,-0.0045000000000000005,,,2.2455
2018-09-30 22:30:00-05:00,1.0105,1.733,1.017,-0.006500000000000001,,,2.7435
2018-09-30 23:00:00-05:00,0.2305,1.0795,0.236,-0.0055,,,1.3099999999999998
2018-09-30 23:30:00-05:00,-0.003,0.8895,0.001,-0.004,,,0.8865000000000001
2018-10-01 00:00:00-05:00,-0.0035,0.96,0.001,-0.0045000000000000005,,,0.9564999999999999
2018-10-01 00:30:00-05:00,-0.0035,1.358,0.002,-0.0055,,,1.3545
2018-10-01 01:00:00-05:00,-0.003,0.9984999999999999,0.001,-0.004,,,0.9954999999999999
2018-10-01 01:30:00-05:00,-0.004,0.9630000000000001,0.001,-0.005,,,0.959
2018-10-01 02:00:00-05:00,2.084,1.3005,2.0935,-0.0095,,,3.3845
2018-10-01 02:30:00-05:00,-0.003,0.9035,0.001,-0.004,,,0.9005
2018-10-01 03:00:00-05:00,-0.0035,0.9775,0.001,-0.0045000000000000005,,,0.974
2018-10-01 03:30:00-05:00,1.0805,1.2885,1.088,-0.0075,,,2.3689999999999998
2018-10-01 04:00:00-05:00,-0.003,0.835,0.001,-0.004,,,0.8320000000000001
2018-10-01 04:30:00-05:00,-0.004,0.99,0.001,-0.005,,,0.986
2018-10-01 05:00:00-05:00,-0.004,0.9395,0.001,-0.005,,,0.9355
2018-10-01 05:30:00-05:00,-0.003,0.7689999999999999,0.001,-0.004,,,0.766
2018-10-01 06:00:00-05:00,-0.004,0.8465,0.001,-0.005,,,0.8425
2018-10-01 06:30:00-05:00,-0.004,0.8885,0.001,-0.005,,,0.8845000000000001
2018-10-01 07:00:00-05:00,-0.003,0.9055,0.001,-0.004,,,0.9025000000000001
2018-10-01 07:30:00-05:00,-0.003,0.976,0.001,-0.004,,,0.9730000000000001
2018-10-01 08:00:00-05:00,-0.0035,1.1635,0.001,-0.0045000000000000005,,,1.1600000000000001
2018-10-01 08:30:00-05:00,-0.003,1.4169999999999998,0.001,-0.004,,,1.4140000000000001
2018-10-01 09:00:00-05:00,-0.003,1.6854999999999998,0.001,-0.004,,,1.6824999999999999
2018-10-01 09:30:00-05:00,-0.003,2.016,0.002,-0.005,,,2.013
2018-10-01 10:00:00-05:00,-0.003,2.1065,0.0015,-0.0045000000000000005,,,2.1035
2018-10-01 10:30:00-05:00,-0.0035,2.3575,0.002,-0.0055,,,2.354
2018-10-01 11:00:00-05:00,0.3015,2.7505,0.004,0.2975,,,3.052
2018-10-01 11:30:00-05:00,0.5555,2.6,0.0045000000000000005,0.5509999999999999,,,3.1555
2018-10-01 12:00:00-05:00,1.4829999999999999,2.6215,1.4909999999999999,-0.008,,,4.1045
2018-10-01 12:30:00-05:00,-0.003,2.213,0.002,-0.005,,,2.21
2018-10-01 13:00:00-05:00,1.8555,2.8465000000000003,1.693,0.1625,,,4.702
2018-10-01 13:30:00-05:00,0.0875,2.646,0.0045000000000000005,0.08299999999999999,,,2.7335000000000003
2018-10-01 14:00:00-05:00,1.5090000000000001,3.0900000000000007,1.0815,0.4275,,,4.599
2018-10-01 14:30:00-05:00,0.3185,2.4450000000000003,0.004,0.3145,,,2.7635
2018-10-01 15:00:00-05:00,2.178,2.9405,1.297,0.881,,,5.1185
2018-10-01 15:30:00-05:00,0.0535,2.25,0.0585,-0.005,,,2.3035
2018-10-01 16:00:00-05:00,1.907,2.7824999999999998,1.917,-0.01,,,4.689499999999999
2018-10-01 16:30:00-05:00,1.361,3.6029999999999998,1.0535,0.3075,,,4.964
2018-10-01 17:00:00-05:00,1.0635,3.5439999999999996,0.01,1.0535,,,4.6075
2018-10-01 17:30:00-05:00,1.983,3.6,1.713,0.27,,,5.583
2018-10-01 18:00:00-05:00,0.28550000000000003,2.7744999999999997,0.0045000000000000005,0.281,,,3.06
2018-10-01 18:30:00-05:00,2.095,2.9565,1.5804999999999998,0.5145,,,5.051500000000001
2018-10-01 19:00:00-05:00,0.1645,2.3695000000000004,0.003,0.1615,,,2.534
2018-10-01 19:30:00-05:00,1.765,2.87,0.9545,0.8105,,,4.635000000000001
2018-10-01 20:00:00-05:00,1.9435,2.791,1.9540000000000002,-0.0105,,,4.7345
2018-10-01 20:30:00-05:00,0.49,2.2965,0.496,-0.006,,,2.7865
2018-10-01 21:00:00-05:00,1.3739999999999999,2.5050000000000003,1.3824999999999998,-0.0085,,,3.8790000000000004
2018-10-01 21:30:00-05:00,0.9974999999999999,3.2640000000000002,1.0075,-0.009999999999999998,,,4.2615
2018-10-01 22:00:00-05:00,-0.003,0.8474999999999999,0.001,-0.004,,,0.8445
2018-10-01 22:30:00-05:00,1.321,1.1889999999999996,1.0025,0.3185,,,2.51
2018-10-01 23:00:00-05:00,0.19499999999999998,1.0015000000000003,0.2005,-0.0055,,,1.1965000000000001
2018-10-01 23:30:00-05:00,-0.0035,0.8039999999999999,0.001,-0.0045000000000000005,,,0.8005
2018-10-02 00:00:00-05:00,-0.0035,0.7789999999999999,0.001,-0.0045000000000000005,,,0.7755
2018-10-02 00:30:00-05:00,-0.004,0.9179999999999999,0.001,-0.005,,,0.914
2018-10-02 01:00:00-05:00,-0.0035,0.8535,0.001,-0.0045000000000000005,,,0.8500000000000001
2018-10-02 01:30:00-05:00,-0.0035,0.8225,0.001,-0.0045000000000000005,,,0.819
2018-10-02 02:00:00-05:00,1.8075,1.3635000000000002,1.8165,-0.009,,,3.171
2018-10-02 02:30:00-05:00,-0.0035,0.8235,0.001,-0.0045000000000000005,,,0.8200000000000001
2018-10-02 03:00:00-05:00,1.3219999999999998,1.1349999999999998,1.329,-0.007,,,2.457
2018-10-02 03:30:00-05:00,-0.004,0.8825,0.001,-0.005,,,0.8785000000000001
2018-10-02 04:00:00-05:00,0.9720000000000001,1.1199999999999999,0.979,-0.007000000000000001,,,2.092
2018-10-02 04:30:00-05:00,-0.003,0.7949999999999999,0.001,-0.004,,,0.792
2018-10-02 05:00:00-05:00,-0.004,0.877,0.001,-0.005,,,0.873
2018-10-02 05:30:00-05:00,-0.0035,0.8704999999999999,0.001,-0.0045000000000000005,,,0.867
2018-10-02 06:00:00-05:00,-0.003,0.7845,0.001,-0.004,,,0.7815
2018-10-02 06:30:00-05:00,-0.004,0.899,0.001,-0.005,,,0.895
2018-10-02 07:00:00-05:00,-0.004,0.9215,0.001,-0.005,,,0.9175
2018-10-02 07:30:00-05:00,-0.004,0.895,0.001,-0.005,,,0.891
2018-10-02 08:00:00-05:00,-0.004,1.065,0.0015,-0.0055,,,1.061
2018-10-02 08:30:00-05:00,-0.005,2.3759999999999994,0.004,-0.009000000000000001,,,2.371
2018-10-02 09:00:00-05:00,-0.0035000000000000022,3.8095,0.006999999999999999,-0.010499999999999999,,,3.806
2018-10-02 09:30:00-05:00,-0.004,2.125,0.002,-0.006,,,2.121
2018-10-02 10:00:00-05:00,-0.003,2.4284999999999997,0.003,-0.006,,,2.4255000000000004
2018-10-02 10:30:00-05:00,0.277,2.958,0.28500000000000003,-0.008,,,3.2350000000000003
2018-10-02 11:00:00-05:00,1.106,2.7325,1.105,0.001,,,3.8385
2018-10-02 11:30:00-05:00,1.032,3.166,0.009000000000000001,1.0230000000000001,,,4.198
2018-10-02 12:00:00-05:00,0.23299999999999998,2.3145,0.003,0.23,,,2.5475000000000003
2018-10-02 12:30:00-05:00,-0.0035,2.0484999999999998,0.0015,-0.005,,,2.045
2018-10-02 13:00:00-05:00,0.24400000000000005,2.1745,0.235,0.009,,,2.4185
2018-10-02 13:30:00-05:00,1.9665,2.6405000000000003,1.52,0.4465,,,4.607
2018-10-02 14:00:00-05:00,2.759499999999999,2.5870000000000006,2.7704999999999997,-0.011,,,5.3465
2018-10-02 14:30:00-05:00,1.4275,2.3775,1.436,-0.0085,,,3.8049999999999997
2018-10-02 15:00:00-05:00,-0.0035,2.1135,0.002,-0.0055,,,2.1100000000000003
2018-10-02 15:30:00-05:00,2.2125,2.601,1.785,0.4275,,,4.8134999999999994
2018-10-02 16:00:00-05:00,0.531,2.2424999999999997,0.0035,0.5275000000000001,,,2.7735000000000003
2018-10-02 16:30:00-05:00,2.715,2.833,1.9045,0.8105,,,5.548
2018-10-02 17:00:00-05:00,1.1065,2.6775,0.006,1.1005,,,3.784
2018-10-02 17:30:00-05:00,3.4035,2.9495000000000005,3.0765000000000002,0.327,,,6.353
2018-10-02 18:00:00-05:00,1.7194999999999998,2.5444999999999993,1.7285,-0.009,,,4.2639999999999985
2018-10-02 18:30:00-05:00,1.2705000000000002,2.352,1.278,-0.0075,,,3.6225
2018-10-02 19:00:00-05:00,1.628,3.8725,1.641,-0.013,,,5.5005
2018-10-02 19:30:00-05:00,-0.007,6.9529999999999985,0.011,-0.018000000000000002,,,6.946
2018-10-02 20:00:00-05:00,1.9064999999999999,2.8440000000000003,1.8705,0.036,,,4.7505
2018-10-02 20:30:00-05:00,1.6235000000000002,2.7175000000000002,0.6,1.0234999999999999,,,4.341
2018-10-02 21:00:00-05:00,0.968,2.758,0.973,-0.005,,,3.726000000000001
2018-10-02 21:30:00-05:00,0.97,2.4405,0.155,0.815,,,3.4105
2018-10-02 22:00:00-05:00,1.466,2.2655000000000003,1.427,0.03899999999999999,,,3.731500000000001
2018-10-02 22:30:00-05:00,0.006,1.8045,0.001,0.005,,,1.8105
2018-10-02 23:00:00-05:00,1.6765,2.196,1.4005,0.276,,,3.8725
2018-10-02 23:30:00-05:00,-0.0035,1.9189999999999998,0.001,-0.0045000000000000005,,,1.9155000000000002
2018-10-03 00:00:00-05:00,1.3975,2.1005000000000003,0.6015,0.796,,,3.498
2018-10-03 00:30:00-05:00,1.7965,1.3915000000000002,1.8050000000000002,-0.0085,,,3.188
2018-10-03 01:00:00-05:00,0.2485,0.879,0.253,-0.0045000000000000005,,,1.1275
2018-10-03 01:30:00-05:00,-0.0035,0.841,0.001,-0.0045000000000000005,,,0.8375
2018-10-03 02:00:00-05:00,1.2435,1.15,1.2505,-0.007,,,2.3935
2018-10-03 02:30:00-05:00,-0.003,0.8025,0.001,-0.004,,,0.7995000000000001
2018-10-03 03:00:00-05:00,0.677,1.0015,0.6829999999999999,-0.006,,,1.6785
2018-10-03 03:30:00-05:00,0.6255000000000001,1.0115,0.6309999999999999,-0.0055,,,1.637
2018-10-03 04:00:00-05:00,-0.0035,0.829,0.001,-0.0045000000000000005,,,0.8254999999999999
2018-10-03 04:30:00-05:00,-0.0035,0.877,0.001,-0.0045000000000000005,,,0.8734999999999999
2018-10-03 05:00:00-05:00,1.3005,1.2514999999999998,1.308,-0.0075,,,2.552
2018-10-03 05:30:00-05:00,-0.0035,0.96,0.001,-0.0045000000000000005,,,0.9564999999999999
2018-10-03 06:00:00-05:00,-0.003,0.8795,0.001,-0.004,,,0.8765000000000001
2018-10-03 06:30:00-05:00,-0.004,1.086,0.001,-0.005,,,1.082
2018-10-03 07:00:00-05:00,-0.0035,1.138,0.001,-0.0045000000000000005,,,1.1345
2018-10-03 07:30:00-05:00,-0.003,1.013,0.001,-0.004,,,1.01
2018-10-03 08:00:00-05:00,-0.004,1.23,0.001,-0.005,,,1.226
2018-10-03 08:30:00-05:00,-0.0035,1.516,0.001,-0.0045000000000000005,,,1.5125
2018-10-03 09:00:00-05:00,-0.003,2.1485,0.002,-0.005,,,2.1455
2018-10-03 09:30:00-05:00,1.471,2.488,1.48,-0.009,,,3.959
2018-10-03 10:00:00-05:00,2.6964999999999995,3.264500000000001,1.991,0.7055,,,5.961
2018-10-03 10:30:00-05:00,0.728,2.5309999999999997,0.0045000000000000005,0.7235,,,3.2590000000000003
2018-10-03 11:00:00-05:00,0.8815000000000001,3.9755,0.8925000000000001,-0.011,,,4.856999999999999
2018-10-03 11:30:00-05:00,-0.0045000000000000005,4.3675,0.0065,-0.011,,,4.3629999999999995
2018-10-03 12:00:00-05:00,0.41350000000000003,2.9770000000000003,0.006,0.40750000000000003,,,3.3905000000000003
2018-10-03 12:30:00-05:00,1.452,2.7135000000000002,0.33949999999999997,1.1125,,,4.1655
2018-10-03 13:00:00-05:00,3.5060000000000002,3.029,3.2655000000000003,0.2405,,,6.535
2018-10-03 13:30:00-05:00,2.1525,2.9305000000000003,2.1635,-0.011,,,5.083
2018-10-03 14:00:00-05:00,2.9065000000000003,3.902,2.9195,-0.013000000000000001,,,6.8085
2018-10-03 14:30:00-05:00,2.5395000000000003,4.311499999999999,2.172,0.3675,,,6.851
2018-10-03 15:00:00-05:00,1.138,3.1505000000000005,0.005,1.133,,,4.2885
2018-10-03 15:30:00-05:00,1.0015,3.6115000000000004,0.005,0.9964999999999999,,,4.6129999999999995
2018-10-03 16:00:00-05:00,2.395,3.460000000000001,1.8795,0.5155,,,5.855
2018-10-03 16:30:00-05:00,3.107,3.144,2.04,1.0670000000000002,,,6.251000000000001
2018-10-03 17:00:00-05:00,3.117,3.0570000000000004,2.0035000000000003,1.1135000000000002,,,6.174
2018-10-03 17:30:00-05:00,1.1105,2.6405,0.006,1.1045,,,3.7510000000000003
2018-10-03 18:00:00-05:00,1.108,2.5335,0.006,1.1019999999999999,,,3.6414999999999997
2018-10-03 18:30:00-05:00,0.9590000000000001,2.5865,0.0055,0.9535,,,3.5455
2018-10-03 19:00:00-05:00,1.7085000000000001,3.1275000000000004,1.72,-0.0115,,,4.836
2018-10-03 19:30:00-05:00,-0.004,2.3775000000000004,0.002,-0.006,,,2.3735
2018-10-03 20:00:00-05:00,-0.004,2.391,0.002,-0.006,,,2.387
2018-10-03 20:30:00-05:00,1.379,2.8205,1.182,0.197,,,4.1995000000000005
2018-10-03 21:00:00-05:00,0.4815,2.6420000000000003,0.221,0.2605,,,3.1235
2018-10-03 21:30:00-05:00,1.029,2.91,0.006,1.023,,,3.939
2018-10-03 22:00:00-05:00,1.414,2.5519999999999996,1.4055,0.0085,,,3.966
2018-10-03 22:30:00-05:00,2.7035000000000005,2.2434999999999996,2.7145,-0.011,,,4.947
2018-10-03 23:00:00-05:00,0.7505,1.1449999999999998,0.7575,-0.007000000000000001,,,1.8955000000000002
2018-10-03 23:30:00-05:00,0.6585,1.1225000000000003,0.6649999999999999,-0.006500000000000001,,,1.7810000000000001
2018-10-04 00:00:00-05:00,0.6305000000000001,1.083,0.6365,-0.006,,,1.7134999999999998
2018-10-04 00:30:00-05:00,-0.003,0.831,0.001,-0.004,,,0.828
2018-10-04 01:00:00-05:00,-0.0045,1.1239999999999999,0.002,-0.0065,,,1.1195
2018-10-04 01:30:00-05:00,1.1485,0.9969999999999999,1.1555,-0.007,,,2.1455
2018-10-04 02:00:00-05:00,0.45199999999999996,0.946,0.4575,-0.0055,,,1.3980000000000001
2018-10-04 02:30:00-05:00,1.2519999999999998,1.0945,1.259,-0.007,,,2.3465
2018-10-04 03:00:00-05:00,-0.003,0.7325,0.001,-0.004,,,0.7295
2018-10-04 03:30:00-05:00,1.12,1.1095,1.1270000000000002,-0.007000000000000001,,,2.2295000000000003
2018-10-04 04:00:00-05:00,-0.003,0.7645,0.001,-0.004,,,0.7615000000000001
2018-10-04 04:30:00-05:00,-0.0035,0.8305,0.001,-0.0045000000000000005,,,0.827
2018-10-04 05:00:00-05:00,-0.003,0.9165000000000001,0.002,-0.005,,,0.9135
2018-10-04 05:30:00-05:00,1.2165,1.07,1.2235,-0.007,,,2.2865
2018-10-04 06:00:00-05:00,-0.003,0.8805000000000001,0.0015,-0.0045000000000000005,,,0.8775
2018-10-04 06:30:00-05:00,-0.0035,0.9215,0.0015,-0.005,,,0.918
2018-10-04 07:00:00-05:00,-0.003,0.852,0.001,-0.004,,,0.849
2018-10-04 07:30:00-05:00,-0.004,1.0835,0.001,-0.005,,,1.0795
2018-10-04 08:00:00-05:00,-0.0035,1.006,0.001,-0.0045000000000000005,,,1.0025
2018-10-04 08:30:00-05:00,-0.0035,1.1915,0.001,-0.0045000000000000005,,,1.188
2018-10-04 09:00:00-05:00,-0.002999999999999999,2.3395,0.003,-0.006,,,2.3365
2018-10-04 09:30:00-05:00,0.11299999999999999,2.127,0.0025,0.1105,,,2.24
2018-10-04 10:00:00-05:00,0.8715000000000002,2.8615000000000004,0.006999999999999999,0.8645,,,3.733
2018-10-04 10:30:00-05:00,-0.0029999999999999988,2.5780000000000003,0.004,-0.006999999999999999,,,2.575
2018-10-04 11:00:00-05:00,1.6915,2.9044999999999996,1.702,-0.010499999999999999,,,4.596
2018-10-04 11:30:00-05:00,0.33899999999999997,2.357,0.0035,0.3355,,,2.696
2018-10-04 12:00:00-05:00,1.952,2.639,1.5215,0.43050000000000005,,,4.590999999999999
2018-10-04 12:30:00-05:00,-0.003,1.9625000000000001,0.001,-0.004,,,1.9595
2018-10-04 13:00:00-05:00,1.0270000000000001,2.271,1.0345,-0.007500000000000001,,,3.298
2018-10-04 13:30:00-05:00,1.2545,2.5584999999999996,1.0125,0.242,,,3.8129999999999997
2018-10-04 14:00:00-05:00,3.085,6.674499999999998,2.9125,0.1725,,,9.7595
2018-10-04 14:30:00-05:00,0.5630000000000001,2.8280000000000003,0.005,0.558,,,3.391
2018-10-04 15:00:00-05:00,2.427,2.8435,1.8525,0.5744999999999999,,,5.2705
2018-10-04 15:30:00-05:00,1.5665,2.542,1.5750000000000002,-0.0085,,,4.108499999999999
2018-10-04 16:00:00-05:00,-0.003,2.2285,0.002,-0.005,,,2.2255000000000003
2018-10-04 16:30:00-05:00,2.869,3.1555,1.869,1.0,,,6.0245
2018-10-04 17:00:00-05:00,1.1324999999999998,2.633,0.006,1.1265,,,3.7655
2018-10-04 17:30:00-05:00,2.2424999999999997,2.765,1.9264999999999999,0.316,,,5.0075
2018-10-04 18:00:00-05:00,1.7515,2.543,1.7605,-0.009,,,4.2945
2018-10-04 18:30:00-05:00,0.6775000000000001,2.3970000000000002,0.684,-0.006500000000000001,,,3.0745
2018-10-04 19:00:00-05:00,0.39649999999999996,2.3625000000000003,0.011,0.38549999999999995,,,2.7590000000000003
2018-10-04 19:30:00-05:00,2.7355,3.3475,1.6849999999999998,1.0505,,,6.083
2018-10-04 20:00:00-05:00,1.058,2.9589999999999996,0.006,1.052,,,4.017
2018-10-04 20:30:00-05:00,1.997,2.936,1.552,0.445,,,4.933
2018-10-04 21:00:00-05:00,-0.003,2.5970000000000004,0.002,-0.005,,,2.5940000000000003
2018-10-04 21:30:00-05:00,1.8259999999999998,3.0885000000000002,1.525,0.30100000000000005,,,4.9145
2018-10-04 22:00:00-05:00,0.36550000000000005,2.117,0.0025,0.363,,,2.4825
2018-10-04 22:30:00-05:00,0.897,2.3390000000000004,0.0045000000000000005,0.8925000000000001,,,3.236
2018-10-04 23:00:00-05:00,0.262,1.7974999999999999,0.2675,-0.0055,,,2.0595
2018-10-04 23:30:00-05:00,1.1395,1.4505000000000001,1.1464999999999999,-0.007,,,2.59
2018-10-05 00:00:00-05:00,0.3955,1.2694999999999999,0.0025,0.393,,,1.665
2018-10-05 00:30:00-05:00,1.4865,1.3465000000000003,1.203,0.28350000000000003,,,2.833
2018-10-05 01:00:00-05:00,-0.0025,0.757,0.001,-0.0035,,,0.7545
2018-10-05 01:30:00-05:00,0.9980000000000001,1.0204999999999997,1.0045,-0.006500000000000001,,,2.0185
2018-10-05 02:00:00-05:00,1.7334999999999998,1.2765,1.742,-0.0085,,,3.01
2018-10-05 02:30:00-05:00,0.8160000000000001,0.884,0.8214999999999999,-0.0055,,,1.7
2018-10-05 03:00:00-05:00,0.359,0.8740000000000001,0.3635,-0.0045000000000000005,,,1.233
2018-10-05 03:30:00-05:00,1.1780000000000002,1.1264999999999998,1.185,-0.007,,,2.3045
2018-10-05 04:00:00-05:00,-0.003,0.756,0.001,-0.004,,,0.7529999999999999
