local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-10-18 13:30:00-05:00,0.0,0.3905,0.0,,,,0.3905
2018-10-18 14:00:00-05:00,0.0,0.5205,0.0,,,,0.5205
2018-10-18 14:30:00-05:00,0.0,0.4115,0.0,,,,0.4115
2018-10-18 15:00:00-05:00,-0.0005,0.5545,-0.0005,,,,0.554
2018-10-18 15:30:00-05:00,0.0,0.6799999999999999,0.0,,,,0.6799999999999999
2018-10-18 16:00:00-05:00,0.0,0.7144999999999999,0.0,,,,0.7144999999999999
2018-10-18 16:30:00-05:00,0.0,0.9244999999999999,0.0,,,,0.9244999999999999
2018-10-18 17:00:00-05:00,0.0,0.8190000000000001,0.0,,,,0.8190000000000001
2018-10-18 17:30:00-05:00,0.0,0.684,0.0,,,,0.684
2018-10-18 18:00:00-05:00,0.0,0.6439999999999999,0.0,,,,0.6439999999999999
2018-10-18 18:30:00-05:00,0.0,3.029,0.0,,,,3.029
2018-10-18 19:00:00-05:00,0.0,1.532,0.0,,,,1.532
2018-10-18 19:30:00-05:00,-0.001,0.9929999999999999,-0.001,,,,0.992
2018-10-18 20:00:00-05:00,-0.001,0.8939999999999999,-0.001,,,,0.893
2018-10-18 20:30:00-05:00,0.0,0.887,0.0,,,,0.887
2018-10-18 21:00:00-05:00,-0.001,0.962,-0.001,,,,0.9610000000000001
2018-10-18 21:30:00-05:00,-0.001,0.9669999999999999,-0.001,,,,0.966
2018-10-18 22:00:00-05:00,0.0,1.2335,0.0,,,,1.2335
2018-10-18 22:30:00-05:00,0.0,0.9295,0.0,,,,0.9295
2018-10-18 23:00:00-05:00,0.0,0.583,0.0,,,,0.583
2018-10-18 23:30:00-05:00,0.0,0.4155000000000001,0.0,,,,0.4155000000000001
2018-10-19 00:00:00-05:00,0.0,0.35450000000000004,0.0,,,,0.35450000000000004
2018-10-19 00:30:00-05:00,0.0,0.3885,0.0,,,,0.3885
2018-10-19 01:00:00-05:00,0.0,0.305,0.0,,,,0.305
2018-10-19 01:30:00-05:00,0.0,0.3795,0.0,,,,0.3795
2018-10-19 02:00:00-05:00,0.0,0.34950000000000003,0.0,,,,0.34950000000000003
2018-10-19 02:30:00-05:00,0.0,0.347,0.0,,,,0.347
2018-10-19 03:00:00-05:00,0.0,0.28,0.0,,,,0.28
2018-10-19 03:30:00-05:00,0.0,0.35,0.0,,,,0.35
2018-10-19 04:00:00-05:00,0.0,0.3555,0.0,,,,0.3555
2018-10-19 04:30:00-05:00,0.0,0.332,0.0,,,,0.332
2018-10-19 05:00:00-05:00,0.0,0.28550000000000003,0.0,,,,0.28550000000000003
2018-10-19 05:30:00-05:00,0.0,0.353,0.0,,,,0.353
2018-10-19 06:00:00-05:00,0.0,0.372,0.0,,,,0.372
2018-10-19 06:30:00-05:00,-0.0005,0.9610000000000001,-0.0005,,,,0.9604999999999999
2018-10-19 07:00:00-05:00,0.0,0.6965,0.0,,,,0.6965
2018-10-19 07:30:00-05:00,0.0,0.565,0.0,,,,0.565
2018-10-19 08:00:00-05:00,-0.001,1.3125,-0.001,,,,1.3115
2018-10-19 08:30:00-05:00,0.0,1.111,0.0,,,,1.111
2018-10-19 09:00:00-05:00,-0.0005,1.422,-0.0005,,,,1.4215
2018-10-19 09:30:00-05:00,-0.0015,1.87,-0.0015,,,,1.8685
2018-10-19 10:00:00-05:00,0.0,0.732,0.0,,,,0.732
2018-10-19 10:30:00-05:00,0.0,0.915,0.0,,,,0.915
2018-10-19 11:00:00-05:00,0.0,0.6925,0.0,,,,0.6925
2018-10-19 11:30:00-05:00,0.0,0.625,0.0,,,,0.625
2018-10-19 12:00:00-05:00,0.0,1.6845,0.0,,,,1.6845
2018-10-19 12:30:00-05:00,-0.0005,1.843,-0.0005,,,,1.8425
2018-10-19 13:00:00-05:00,0.0,0.899,0.0,,,,0.899
2018-10-19 13:30:00-05:00,0.0,0.746,0.0,,,,0.746
2018-10-19 14:00:00-05:00,0.0,0.7215,0.0,,,,0.7215
2018-10-19 14:30:00-05:00,0.0,0.651,0.0,,,,0.651
2018-10-19 15:00:00-05:00,0.0,0.34550000000000003,0.0,,,,0.34550000000000003
2018-10-19 15:30:00-05:00,0.0,0.5680000000000001,0.0,,,,0.5680000000000001
2018-10-19 16:00:00-05:00,0.0,0.5894999999999999,0.0,,,,0.5894999999999999
2018-10-19 16:30:00-05:00,0.0,0.5675,0.0,,,,0.5675
2018-10-19 17:00:00-05:00,0.0,0.69,0.0,,,,0.69
2018-10-19 17:30:00-05:00,0.0,0.7075,0.0,,,,0.7075
2018-10-19 18:00:00-05:00,0.0,0.6234999999999999,0.0,,,,0.6234999999999999
2018-10-19 18:30:00-05:00,0.0,0.6505,0.0,,,,0.6505
2018-10-19 19:00:00-05:00,0.0,0.548,0.0,,,,0.548
2018-10-19 19:30:00-05:00,0.0,0.5549999999999999,0.0,,,,0.5549999999999999
2018-10-19 20:00:00-05:00,0.0,0.7489999999999999,0.0,,,,0.7489999999999999
2018-10-19 20:30:00-05:00,0.0,0.6615,0.0,,,,0.6615
2018-10-19 21:00:00-05:00,0.0,0.6285000000000001,0.0,,,,0.6285000000000001
2018-10-19 21:30:00-05:00,0.0,0.744,0.0,,,,0.744
2018-10-19 22:00:00-05:00,0.0,0.6200000000000001,0.0,,,,0.6200000000000001
2018-10-19 22:30:00-05:00,0.0,0.5915,0.0,,,,0.5915
2018-10-19 23:00:00-05:00,0.0,0.728,0.0,,,,0.728
2018-10-19 23:30:00-05:00,0.0,0.3245,0.0,,,,0.3245
2018-10-20 00:00:00-05:00,0.0,0.359,0.0,,,,0.359
2018-10-20 00:30:00-05:00,0.0,0.42900000000000005,0.0,,,,0.42900000000000005
2018-10-20 01:00:00-05:00,0.0,0.594,0.0,,,,0.594
2018-10-20 01:30:00-05:00,0.0,0.43400000000000005,0.0,,,,0.43400000000000005
2018-10-20 02:00:00-05:00,0.0,0.439,0.0,,,,0.439
2018-10-20 02:30:00-05:00,0.0,0.3285,0.0,,,,0.3285
2018-10-20 03:00:00-05:00,0.0,0.368,0.0,,,,0.368
2018-10-20 03:30:00-05:00,0.0,0.3705,0.0,,,,0.3705
2018-10-20 04:00:00-05:00,0.0,0.37950000000000006,0.0,,,,0.37950000000000006
2018-10-20 04:30:00-05:00,0.0,0.309,0.0,,,,0.309
2018-10-20 05:00:00-05:00,0.0,0.379,0.0,,,,0.379
2018-10-20 05:30:00-05:00,0.0,0.5149999999999999,0.0,,,,0.5149999999999999
2018-10-20 06:00:00-05:00,-0.001,1.2755,-0.001,,,,1.2745000000000002
2018-10-20 06:30:00-05:00,0.0,0.7615,0.0,,,,0.7615
2018-10-20 07:00:00-05:00,0.0,0.35450000000000004,0.0,,,,0.35450000000000004
2018-10-20 07:30:00-05:00,0.0,0.398,0.0,,,,0.398
2018-10-20 08:00:00-05:00,0.0,0.7775000000000001,0.0,,,,0.7775000000000001
2018-10-20 08:30:00-05:00,0.0,1.133,0.0,,,,1.133
2018-10-20 09:00:00-05:00,-0.001,1.5045,-0.001,,,,1.5034999999999998
2018-10-20 09:30:00-05:00,-0.0005,0.902,-0.0005,,,,0.9015
2018-10-20 10:00:00-05:00,-0.001,0.6565000000000001,-0.001,,,,0.6555
2018-10-20 10:30:00-05:00,-0.001,0.7709999999999999,-0.001,,,,0.77
2018-10-20 11:00:00-05:00,-0.001,0.6559999999999999,-0.001,,,,0.655
2018-10-20 11:30:00-05:00,-0.0015,0.836,-0.0015,,,,0.8345
2018-10-20 12:00:00-05:00,-0.001,1.3295,-0.001,,,,1.3285
2018-10-20 12:30:00-05:00,0.0,1.5579999999999998,0.0,,,,1.5579999999999998
2018-10-20 13:00:00-05:00,-0.0005,1.071,-0.0005,,,,1.0705
2018-10-20 13:30:00-05:00,0.0,1.367,0.0,,,,1.367
2018-10-20 14:00:00-05:00,0.0,0.983,0.0,,,,0.983
2018-10-20 14:30:00-05:00,-0.001,0.688,-0.001,,,,0.687
2018-10-20 15:00:00-05:00,-0.001,0.7145,-0.001,,,,0.7135
2018-10-20 15:30:00-05:00,-0.0005,0.7949999999999999,-0.0005,,,,0.7945
2018-10-20 16:00:00-05:00,0.0,1.023,0.0,,,,1.023
2018-10-20 16:30:00-05:00,0.0,0.443,0.0,,,,0.443
2018-10-20 17:00:00-05:00,0.0,0.629,0.0,,,,0.629
2018-10-20 17:30:00-05:00,0.0,0.4125,0.0,,,,0.4125
2018-10-20 18:00:00-05:00,0.0,0.2905,0.0,,,,0.2905
2018-10-20 18:30:00-05:00,-0.0005,0.5335000000000001,-0.0005,,,,0.533
2018-10-20 19:00:00-05:00,0.0,0.54,0.0,,,,0.54
2018-10-20 19:30:00-05:00,-0.0005,0.6495,-0.0005,,,,0.649
2018-10-20 20:00:00-05:00,0.0,0.5269999999999999,0.0,,,,0.5269999999999999
2018-10-20 20:30:00-05:00,0.0,0.7224999999999999,0.0,,,,0.7224999999999999
2018-10-20 21:00:00-05:00,0.0,0.7585,0.0,,,,0.7585
2018-10-20 21:30:00-05:00,0.0,0.643,0.0,,,,0.643
2018-10-20 22:00:00-05:00,0.0,0.621,0.0,,,,0.621
2018-10-20 22:30:00-05:00,0.0,0.5065,0.0,,,,0.5065
2018-10-20 23:00:00-05:00,0.0,0.481,0.0,,,,0.481
2018-10-20 23:30:00-05:00,0.0,0.43899999999999995,0.0,,,,0.43899999999999995
2018-10-21 00:00:00-05:00,0.0,0.4545,0.0,,,,0.4545
2018-10-21 00:30:00-05:00,0.0,0.376,0.0,,,,0.376
2018-10-21 01:00:00-05:00,0.0,0.44600000000000006,0.0,,,,0.44600000000000006
2018-10-21 01:30:00-05:00,0.0,0.46299999999999997,0.0,,,,0.46299999999999997
2018-10-21 02:00:00-05:00,0.0,0.41500000000000004,0.0,,,,0.41500000000000004
2018-10-21 02:30:00-05:00,0.0,0.39849999999999997,0.0,,,,0.39849999999999997
2018-10-21 03:00:00-05:00,0.0,0.433,0.0,,,,0.433
2018-10-21 03:30:00-05:00,0.0,0.4925,0.0,,,,0.4925
2018-10-21 04:00:00-05:00,0.0,0.3895,0.0,,,,0.3895
2018-10-21 04:30:00-05:00,0.0,0.4265,0.0,,,,0.4265
2018-10-21 05:00:00-05:00,0.0,0.422,0.0,,,,0.422
2018-10-21 05:30:00-05:00,0.0,0.47750000000000004,0.0,,,,0.47750000000000004
2018-10-21 06:00:00-05:00,0.0,0.382,0.0,,,,0.382
2018-10-21 06:30:00-05:00,0.0,0.46499999999999997,0.0,,,,0.46499999999999997
2018-10-21 07:00:00-05:00,-0.0005,0.6970000000000001,-0.0005,,,,0.6965
2018-10-21 07:30:00-05:00,0.0,0.46199999999999997,0.0,,,,0.46199999999999997
2018-10-21 08:00:00-05:00,0.0,0.406,0.0,,,,0.406
2018-10-21 08:30:00-05:00,0.0,0.5225,0.0,,,,0.5225
2018-10-21 09:00:00-05:00,0.0,0.5650000000000001,0.0,,,,0.5650000000000001
2018-10-21 09:30:00-05:00,0.0,1.1585,0.0,,,,1.1585
2018-10-21 10:00:00-05:00,0.0,0.5945,0.0,,,,0.5945
2018-10-21 10:30:00-05:00,0.0,0.508,0.0,,,,0.508
2018-10-21 11:00:00-05:00,0.0,0.374,0.0,,,,0.374
2018-10-21 11:30:00-05:00,0.0,0.536,0.0,,,,0.536
2018-10-21 12:00:00-05:00,0.0,0.5565,0.0,,,,0.5565
2018-10-21 12:30:00-05:00,0.0,0.4315,0.0,,,,0.4315
2018-10-21 13:00:00-05:00,0.0,0.385,0.0,,,,0.385
2018-10-21 13:30:00-05:00,0.0,0.3295,0.0,,,,0.3295
2018-10-21 14:00:00-05:00,0.0,0.3855,0.0,,,,0.3855
2018-10-21 14:30:00-05:00,0.0,0.5195,0.0,,,,0.5195
2018-10-21 15:00:00-05:00,-0.0005,0.485,-0.0005,,,,0.48449999999999993
2018-10-21 15:30:00-05:00,-0.001,0.39349999999999996,-0.001,,,,0.39249999999999996
2018-10-21 16:00:00-05:00,0.0005,0.559,0.0005,,,,0.5595000000000001
2018-10-21 16:30:00-05:00,0.0005,0.6234999999999999,0.0005,,,,0.624
2018-10-21 17:00:00-05:00,0.0,0.47850000000000004,0.0,,,,0.47850000000000004
2018-10-21 17:30:00-05:00,0.0,0.35750000000000004,0.0,,,,0.35750000000000004
2018-10-21 18:00:00-05:00,0.0,0.40299999999999997,0.0,,,,0.40299999999999997
2018-10-21 18:30:00-05:00,-0.0005,0.9585000000000001,-0.0005,,,,0.958
2018-10-21 19:00:00-05:00,0.0,0.482,0.0,,,,0.482
2018-10-21 19:30:00-05:00,0.0,0.4465,0.0,,,,0.4465
2018-10-21 20:00:00-05:00,0.0,0.5655,0.0,,,,0.5655
2018-10-21 20:30:00-05:00,0.0,0.491,0.0,,,,0.491
2018-10-21 21:00:00-05:00,0.0,0.4505,0.0,,,,0.4505
2018-10-21 21:30:00-05:00,0.0,0.517,0.0,,,,0.517
2018-10-21 22:00:00-05:00,0.0,0.447,0.0,,,,0.447
2018-10-21 22:30:00-05:00,0.0,0.23299999999999998,0.0,,,,0.23299999999999998
2018-10-21 23:00:00-05:00,0.0,0.29800000000000004,0.0,,,,0.29800000000000004
2018-10-21 23:30:00-05:00,0.0,0.279,0.0,,,,0.279
2018-10-22 00:00:00-05:00,0.0,0.28300000000000003,0.0,,,,0.28300000000000003
2018-10-22 00:30:00-05:00,0.0,0.22749999999999998,0.0,,,,0.22749999999999998
2018-10-22 01:00:00-05:00,0.0,0.28500000000000003,0.0,,,,0.28500000000000003
2018-10-22 01:30:00-05:00,0.0,0.317,0.0,,,,0.317
2018-10-22 02:00:00-05:00,0.0,0.2115,0.0,,,,0.2115
2018-10-22 02:30:00-05:00,0.0,0.263,0.0,,,,0.263
2018-10-22 03:00:00-05:00,0.0,0.2495,0.0,,,,0.2495
2018-10-22 03:30:00-05:00,0.0,0.2825,0.0,,,,0.2825
2018-10-22 04:00:00-05:00,0.0,0.20350000000000001,0.0,,,,0.20350000000000001
2018-10-22 04:30:00-05:00,0.0,0.26749999999999996,0.0,,,,0.26749999999999996
2018-10-22 05:00:00-05:00,0.0,0.283,0.0,,,,0.283
2018-10-22 05:30:00-05:00,0.0,0.2365,0.0,,,,0.2365
2018-10-22 06:00:00-05:00,0.0,0.2645,0.0,,,,0.2645
2018-10-22 06:30:00-05:00,0.0,1.601,0.0,,,,1.601
2018-10-22 07:00:00-05:00,0.0,0.9065000000000001,0.0,,,,0.9065000000000001
2018-10-22 07:30:00-05:00,0.0,0.544,0.0,,,,0.544
2018-10-22 08:00:00-05:00,0.0,0.8365,0.0,,,,0.8365
2018-10-22 08:30:00-05:00,0.0,0.2595,0.0,,,,0.2595
2018-10-22 09:00:00-05:00,0.0,0.32499999999999996,0.0,,,,0.32499999999999996
2018-10-22 09:30:00-05:00,-0.001,0.8925000000000001,-0.001,,,,0.8915
2018-10-22 10:00:00-05:00,0.0,0.5595,0.0,,,,0.5595
2018-10-22 10:30:00-05:00,0.0,0.302,0.0,,,,0.302
2018-10-22 11:00:00-05:00,0.0,0.382,0.0,,,,0.382
2018-10-22 11:30:00-05:00,0.0,0.385,0.0,,,,0.385
2018-10-22 12:00:00-05:00,0.0,0.3825,0.0,,,,0.3825
2018-10-22 12:30:00-05:00,0.0,0.3225,0.0,,,,0.3225
2018-10-22 13:00:00-05:00,0.0,0.402,0.0,,,,0.402
2018-10-22 13:30:00-05:00,0.0,0.42700000000000005,0.0,,,,0.42700000000000005
2018-10-22 14:00:00-05:00,-0.0005,0.515,-0.0005,,,,0.5145
2018-10-22 14:30:00-05:00,-0.001,0.6965,-0.001,,,,0.6955
2018-10-22 15:00:00-05:00,-0.0005,0.796,-0.0005,,,,0.7955
2018-10-22 15:30:00-05:00,0.0,0.7575000000000001,0.0,,,,0.7575000000000001
2018-10-22 16:00:00-05:00,0.0,0.40449999999999997,0.0,,,,0.40449999999999997
2018-10-22 16:30:00-05:00,0.0,0.492,0.0,,,,0.492
2018-10-22 17:00:00-05:00,0.0,0.561,0.0,,,,0.561
2018-10-22 17:30:00-05:00,0.0,1.9075,0.0,,,,1.9075
2018-10-22 18:00:00-05:00,0.0,2.0180000000000002,0.0,,,,2.0180000000000002
2018-10-22 18:30:00-05:00,0.0,1.161,0.0,,,,1.161
2018-10-22 19:00:00-05:00,0.0005,1.2295,0.0005,,,,1.23
2018-10-22 19:30:00-05:00,0.0005,1.2235,0.0005,,,,1.224
2018-10-22 20:00:00-05:00,0.0005,1.2850000000000001,0.0005,,,,1.2854999999999999
2018-10-22 20:30:00-05:00,0.0,0.808,0.0,,,,0.808
2018-10-22 21:00:00-05:00,0.0,0.47650000000000003,0.0,,,,0.47650000000000003
2018-10-22 21:30:00-05:00,0.0,0.382,0.0,,,,0.382
2018-10-22 22:00:00-05:00,0.0,0.45,0.0,,,,0.45
2018-10-22 22:30:00-05:00,0.0,0.197,0.0,,,,0.197
2018-10-22 23:00:00-05:00,0.0,0.2975,0.0,,,,0.2975
2018-10-22 23:30:00-05:00,0.0,0.2225,0.0,,,,0.2225
2018-10-23 00:00:00-05:00,0.0,0.24250000000000002,0.0,,,,0.24250000000000002
2018-10-23 00:30:00-05:00,0.0,0.28300000000000003,0.0,,,,0.28300000000000003
2018-10-23 01:00:00-05:00,0.0,0.1945,0.0,,,,0.1945
2018-10-23 01:30:00-05:00,0.0,0.28049999999999997,0.0,,,,0.28049999999999997
2018-10-23 02:00:00-05:00,0.0,0.256,0.0,,,,0.256
2018-10-23 02:30:00-05:00,0.0,0.1935,0.0,,,,0.1935
2018-10-23 03:00:00-05:00,0.0,0.3005,0.0,,,,0.3005
2018-10-23 03:30:00-05:00,0.0,0.2375,0.0,,,,0.2375
2018-10-23 04:00:00-05:00,0.0,0.1935,0.0,,,,0.1935
2018-10-23 04:30:00-05:00,0.0,0.3125,0.0,,,,0.3125
2018-10-23 05:00:00-05:00,0.0,0.2555,0.0,,,,0.2555
2018-10-23 05:30:00-05:00,0.0,0.1985,0.0,,,,0.1985
2018-10-23 06:00:00-05:00,-0.0005,0.861,-0.0005,,,,0.8605
2018-10-23 06:30:00-05:00,0.0,0.9359999999999999,0.0,,,,0.9359999999999999
2018-10-23 07:00:00-05:00,0.0005,1.0990000000000002,0.0005,,,,1.0995
2018-10-23 07:30:00-05:00,0.0,0.8119999999999999,0.0,,,,0.8119999999999999
2018-10-23 08:00:00-05:00,0.0,0.804,0.0,,,,0.804
2018-10-23 08:30:00-05:00,0.0,0.9235,0.0,,,,0.9235
2018-10-23 09:00:00-05:00,0.0,0.51,0.0,,,,0.51
2018-10-23 09:30:00-05:00,0.0,0.326,0.0,,,,0.326
2018-10-23 10:00:00-05:00,0.0,0.4545,0.0,,,,0.4545
2018-10-23 10:30:00-05:00,0.0,0.4575,0.0,,,,0.4575
2018-10-23 11:00:00-05:00,-0.001,0.7084999999999999,-0.001,,,,0.7075
2018-10-23 11:30:00-05:00,0.0,1.0715,0.0,,,,1.0715
2018-10-23 12:00:00-05:00,0.0,1.0710000000000002,0.0,,,,1.0710000000000002
2018-10-23 12:30:00-05:00,0.0,0.976,0.0,,,,0.976
2018-10-23 13:00:00-05:00,0.0,0.6005,0.0,,,,0.6005
2018-10-23 13:30:00-05:00,0.0,0.424,0.0,,,,0.424
2018-10-23 14:00:00-05:00,0.0,0.5429999999999999,0.0,,,,0.5429999999999999
2018-10-23 14:30:00-05:00,0.0,0.403,0.0,,,,0.403
2018-10-23 15:00:00-05:00,0.0,0.38649999999999995,0.0,,,,0.38649999999999995
2018-10-23 15:30:00-05:00,0.0,0.3205,0.0,,,,0.3205
2018-10-23 16:00:00-05:00,0.0,0.374,0.0,,,,0.374
2018-10-23 16:30:00-05:00,0.0,0.34450000000000003,0.0,,,,0.34450000000000003
2018-10-23 17:00:00-05:00,0.0015,3.5275,0.0015,,,,3.529
2018-10-23 17:30:00-05:00,0.001,1.0675000000000001,0.001,,,,1.0685
2018-10-23 18:00:00-05:00,0.0005,0.606,0.0005,,,,0.6065
2018-10-23 18:30:00-05:00,0.0,1.0925000000000002,0.0,,,,1.0925000000000002
2018-10-23 19:00:00-05:00,0.0,0.77,0.0,,,,0.77
2018-10-23 19:30:00-05:00,0.0,0.7075,0.0,,,,0.7075
2018-10-23 20:00:00-05:00,0.0,0.7535000000000001,0.0,,,,0.7535000000000001
2018-10-23 20:30:00-05:00,0.0,0.7015,0.0,,,,0.7015
2018-10-23 21:00:00-05:00,0.0,0.5185,0.0,,,,0.5185
2018-10-23 21:30:00-05:00,0.0,0.472,0.0,,,,0.472
2018-10-23 22:00:00-05:00,0.0,0.314,0.0,,,,0.314
2018-10-23 22:30:00-05:00,0.0,0.307,0.0,,,,0.307
2018-10-23 23:00:00-05:00,0.0,0.198,0.0,,,,0.198
2018-10-23 23:30:00-05:00,0.0,0.3025,0.0,,,,0.3025
2018-10-24 00:00:00-05:00,0.0,0.23500000000000001,0.0,,,,0.23500000000000001
2018-10-24 00:30:00-05:00,0.0,0.2165,0.0,,,,0.2165
2018-10-24 01:00:00-05:00,0.0,0.317,0.0,,,,0.317
2018-10-24 01:30:00-05:00,0.0,0.2165,0.0,,,,0.2165
2018-10-24 02:00:00-05:00,0.0,0.23600000000000002,0.0,,,,0.23600000000000002
2018-10-24 02:30:00-05:00,0.0,0.314,0.0,,,,0.314
2018-10-24 03:00:00-05:00,0.0,0.20650000000000002,0.0,,,,0.20650000000000002
2018-10-24 03:30:00-05:00,0.0,0.2225,0.0,,,,0.2225
2018-10-24 04:00:00-05:00,0.0,0.26,0.0,,,,0.26
2018-10-24 04:30:00-05:00,0.0,0.28800000000000003,0.0,,,,0.28800000000000003
2018-10-24 05:00:00-05:00,0.0,0.201,0.0,,,,0.201
2018-10-24 05:30:00-05:00,0.0,0.7855000000000001,0.0,,,,0.7855000000000001
2018-10-24 06:00:00-05:00,0.0,0.907,0.0,,,,0.907
2018-10-24 06:30:00-05:00,0.0,0.46199999999999997,0.0,,,,0.46199999999999997
2018-10-24 07:00:00-05:00,0.0,0.279,0.0,,,,0.279
2018-10-24 07:30:00-05:00,0.0,0.368,0.0,,,,0.368
2018-10-24 08:00:00-05:00,0.0,0.826,0.0,,,,0.826
2018-10-24 08:30:00-05:00,0.0,0.6275,0.0,,,,0.6275
2018-10-24 09:00:00-05:00,0.0,0.681,0.0,,,,0.681
2018-10-24 09:30:00-05:00,-0.0015,0.679,-0.0015,,,,0.6775
2018-10-24 10:00:00-05:00,-0.0005,0.9534999999999999,-0.0005,,,,0.953
2018-10-24 10:30:00-05:00,0.0,0.7815,0.0,,,,0.7815
2018-10-24 11:00:00-05:00,0.0,0.698,0.0,,,,0.698
2018-10-24 11:30:00-05:00,0.0,0.7615,0.0,,,,0.7615
2018-10-24 12:00:00-05:00,0.0,2.6075,0.0,,,,2.6075
2018-10-24 12:30:00-05:00,0.0,1.2095,0.0,,,,1.2095
2018-10-24 13:00:00-05:00,0.0,0.771,0.0,,,,0.771
2018-10-24 13:30:00-05:00,0.0,0.6174999999999999,0.0,,,,0.6174999999999999
2018-10-24 14:00:00-05:00,0.0,0.432,0.0,,,,0.432
2018-10-24 14:30:00-05:00,0.0,0.398,0.0,,,,0.398
2018-10-24 15:00:00-05:00,0.0,0.328,0.0,,,,0.328
2018-10-24 15:30:00-05:00,0.0,0.3985,0.0,,,,0.3985
2018-10-24 16:00:00-05:00,0.0,0.4595,0.0,,,,0.4595
2018-10-24 16:30:00-05:00,0.0,0.4605,0.0,,,,0.4605
2018-10-24 17:00:00-05:00,0.0,0.9385,0.0,,,,0.9385
2018-10-24 17:30:00-05:00,-0.0005,1.4885000000000002,-0.0005,,,,1.488
2018-10-24 18:00:00-05:00,0.0005,0.834,0.0005,,,,0.8345
2018-10-24 18:30:00-05:00,0.0005,1.1030000000000002,0.0005,,,,1.1035
2018-10-24 19:00:00-05:00,0.001,1.024,0.001,,,,1.025
2018-10-24 19:30:00-05:00,-0.0005,1.199,-0.0005,,,,1.1985000000000001
2018-10-24 20:00:00-05:00,0.0,0.858,0.0,,,,0.858
2018-10-24 20:30:00-05:00,0.0,0.728,0.0,,,,0.728
2018-10-24 21:00:00-05:00,0.0,0.751,0.0,,,,0.751
2018-10-24 21:30:00-05:00,0.0,0.7030000000000001,0.0,,,,0.7030000000000001
2018-10-24 22:00:00-05:00,0.0,0.7270000000000001,0.0,,,,0.7270000000000001
2018-10-24 22:30:00-05:00,0.0,0.41000000000000003,0.0,,,,0.41000000000000003
2018-10-24 23:00:00-05:00,0.0,0.49649999999999994,0.0,,,,0.49649999999999994
2018-10-24 23:30:00-05:00,0.0,0.368,0.0,,,,0.368
2018-10-25 00:00:00-05:00,0.0,0.3465,0.0,,,,0.3465
2018-10-25 00:30:00-05:00,0.0,0.2495,0.0,,,,0.2495
2018-10-25 01:00:00-05:00,0.0,0.281,0.0,,,,0.281
2018-10-25 01:30:00-05:00,0.0,0.2245,0.0,,,,0.2245
2018-10-25 02:00:00-05:00,0.0,0.307,0.0,,,,0.307
2018-10-25 02:30:00-05:00,0.0,0.1965,0.0,,,,0.1965
2018-10-25 03:00:00-05:00,0.0,0.2595,0.0,,,,0.2595
2018-10-25 03:30:00-05:00,0.0,0.231,0.0,,,,0.231
2018-10-25 04:00:00-05:00,0.0,0.278,0.0,,,,0.278
2018-10-25 04:30:00-05:00,0.0,0.195,0.0,,,,0.195
2018-10-25 05:00:00-05:00,0.0,0.2565,0.0,,,,0.2565
2018-10-25 05:30:00-05:00,0.0,1.542,0.0,,,,1.542
2018-10-25 06:00:00-05:00,0.0,1.5075,0.0,,,,1.5075
2018-10-25 06:30:00-05:00,0.0,0.6990000000000001,0.0,,,,0.6990000000000001
2018-10-25 07:00:00-05:00,0.0,0.2985,0.0,,,,0.2985
2018-10-25 07:30:00-05:00,0.0,0.30200000000000005,0.0,,,,0.30200000000000005
2018-10-25 08:00:00-05:00,0.0,0.549,0.0,,,,0.549
2018-10-25 08:30:00-05:00,0.0005,0.85,0.0005,,,,0.8505
2018-10-25 09:00:00-05:00,0.0,0.9975,0.0,,,,0.9975
2018-10-25 09:30:00-05:00,0.0,0.5365,0.0,,,,0.5365
2018-10-25 10:00:00-05:00,0.0,0.225,0.0,,,,0.225
2018-10-25 10:30:00-05:00,0.0,0.3400000000000001,0.0,,,,0.3400000000000001
2018-10-25 11:00:00-05:00,-0.0005,0.4485,-0.0005,,,,0.448
2018-10-25 11:30:00-05:00,0.0,0.28800000000000003,0.0,,,,0.28800000000000003
2018-10-25 12:00:00-05:00,0.0,0.3145,0.0,,,,0.3145
2018-10-25 12:30:00-05:00,0.0,0.3365,0.0,,,,0.3365
2018-10-25 13:00:00-05:00,0.0,0.3765,0.0,,,,0.3765
2018-10-25 13:30:00-05:00,0.0,0.4825,0.0,,,,0.4825
2018-10-25 14:00:00-05:00,0.0,0.5045,0.0,,,,0.5045
2018-10-25 14:30:00-05:00,0.0,0.679,0.0,,,,0.679
2018-10-25 15:00:00-05:00,0.0,0.622,0.0,,,,0.622
2018-10-25 15:30:00-05:00,0.0,0.565,0.0,,,,0.565
2018-10-25 16:00:00-05:00,0.0,0.443,0.0,,,,0.443
2018-10-25 16:30:00-05:00,0.0,0.5215,0.0,,,,0.5215
2018-10-25 17:00:00-05:00,0.0,0.6285,0.0,,,,0.6285
2018-10-25 17:30:00-05:00,0.0,1.413,0.0,,,,1.413
2018-10-25 18:00:00-05:00,0.0,1.592,0.0,,,,1.592
2018-10-25 18:30:00-05:00,0.0,1.0345,0.0,,,,1.0345
2018-10-25 19:00:00-05:00,0.0,0.9650000000000001,0.0,,,,0.9650000000000001
2018-10-25 19:30:00-05:00,0.0,1.101,0.0,,,,1.101
2018-10-25 20:00:00-05:00,0.0,0.6515,0.0,,,,0.6515
